countyFIPS,County Name,State,stateFIPS,population
20053,Ellsworth County,KS,20,6102
20055,Finney County,KS,20,36467
20057,Ford County,KS,20,33619
20059,Franklin County,KS,20,25544
20061,Geary County,KS,20,31670
20063,Gove County,KS,20,2636
20065,Graham County,KS,20,2482
20067,Grant County,KS,20,7150
20069,Gray County,KS,20,5988
20071,Greeley County,KS,20,1232
20073,Greenwood County,KS,20,5982
20075,Hamilton County,KS,20,2539
20077,Harper County,KS,20,5436
20079,Harvey County,KS,20,34429
20081,Haskell County,KS,20,3968
20083,Hodgeman County,KS,20,1794
20085,Jackson County,KS,20,13171
20087,Jefferson County,KS,20,19043
20089,Jewell County,KS,20,2879
20091,Johnson County,KS,20,602401
20093,Kearny County,KS,20,3838
20095,Kingman County,KS,20,7152
20097,Kiowa County,KS,20,2475
20099,Labette County,KS,20,19618
20101,Lane County,KS,20,1535
20103,Leavenworth County,KS,20,81758
20105,Lincoln County,KS,20,2962
20107,Linn County,KS,20,9703
20109,Logan County,KS,20,2794
20111,Lyon County,KS,20,33195
20113,McPherson County,KS,20,28542
20115,Marion County,KS,20,11884
20117,Marshall County,KS,20,9707
20119,Meade County,KS,20,4033
20121,Miami County,KS,20,34237
20123,Mitchell County,KS,20,5979
20125,Montgomery County,KS,20,31829
20127,Morris County,KS,20,5620
20129,Morton County,KS,20,2587
20131,Nemaha County,KS,20,10231
20133,Neosho County,KS,20,16007
20135,Ness County,KS,20,2750
20137,Norton County,KS,20,5361
20139,Osage County,KS,20,15949
20141,Osborne County,KS,20,3421
20143,Ottawa County,KS,20,5704
20145,Pawnee County,KS,20,6414
20147,Phillips County,KS,20,5234
20149,Pottawatomie County,KS,20,24383
20151,Pratt County,KS,20,9164
20153,Rawlins County,KS,20,2530
20155,Reno County,KS,20,61998
20157,Republic County,KS,20,4636
20159,Rice County,KS,20,9537
20161,Riley County,KS,20,74232
20163,Rooks County,KS,20,4920
20165,Rush County,KS,20,3036
20167,Russell County,KS,20,6856
20169,Saline County,KS,20,54224
20171,Scott County,KS,20,4823
20173,Sedgwick County,KS,20,516042
20175,Seward County,KS,20,21428
20177,Shawnee County,KS,20,176875
20179,Sheridan County,KS,20,2521
20181,Sherman County,KS,20,5917
20183,Smith County,KS,20,3583
20185,Stafford County,KS,20,4156
20187,Stanton County,KS,20,2006
20189,Stevens County,KS,20,5485
20191,Sumner County,KS,20,22836
20193,Thomas County,KS,20,7777
20195,Trego County,KS,20,2803
20197,Wabaunsee County,KS,20,6931
20199,Wallace County,KS,20,1518
20201,Washington County,KS,20,5406
20203,Wichita County,KS,20,2119
20205,Wilson County,KS,20,8525
20207,Woodson County,KS,20,3138
20209,Wyandotte County,KS,20,165429
0,Statewide Unallocated,KY,21,0
21001,Adair County,KY,21,19202
21003,Allen County,KY,21,21315
21005,Anderson County,KY,21,22747
21007,Ballard County,KY,21,7888
21009,Barren County,KY,21,44249
21011,Bath County,KY,21,12500
21013,Bell County,KY,21,26032
21015,Boone County,KY,21,133581
21017,Bourbon County,KY,21,19788
21019,Boyd County,KY,21,46718
21021,Boyle County,KY,21,30060
21023,Bracken County,KY,21,8303
21025,Breathitt County,KY,21,12630
21027,Breckinridge County,KY,21,20477
21029,Bullitt County,KY,21,81676
21031,Butler County,KY,21,12879
21033,Caldwell County,KY,21,12747
21035,Calloway County,KY,21,39001
21037,Campbell County,KY,21,93584
21039,Carlisle County,KY,21,4760
21041,Carroll County,KY,21,10631
21043,Carter County,KY,21,26797
21045,Casey County,KY,21,16159
21047,Christian County,KY,21,70461
21049,Clark County,KY,21,36263
21051,Clay County,KY,21,19901
21053,Clinton County,KY,21,10218
21055,Crittenden County,KY,21,8806
21057,Cumberland County,KY,21,6614
21059,Daviess County,KY,21,101511
21061,Edmonson County,KY,21,12150
21063,Elliott County,KY,21,7517
21065,Estill County,KY,21,14106
21067,Fayette County,KY,21,323152
21069,Fleming County,KY,21,14581
21071,Floyd County,KY,21,35589
21073,Franklin County,KY,21,50991
21075,Fulton County,KY,21,5969
21077,Gallatin County,KY,21,8869
21079,Garrard County,KY,21,17666
21081,Grant County,KY,21,25069
21083,Graves County,KY,21,37266
21085,Grayson County,KY,21,26427
21087,Green County,KY,21,10941
21089,Greenup County,KY,21,35098
21091,Hancock County,KY,21,8722
21093,Hardin County,KY,21,110958
21095,Harlan County,KY,21,26010
21097,Harrison County,KY,21,18886
21099,Hart County,KY,21,19035
21101,Henderson County,KY,21,45210
21103,Henry County,KY,21,16126
21105,Hickman County,KY,21,4380
21107,Hopkins County,KY,21,44686
21109,Jackson County,KY,21,13329
21111,Jefferson County,KY,21,766757
21113,Jessamine County,KY,21,54115
21115,Johnson County,KY,21,22188
21117,Kenton County,KY,21,166998
21119,Knott County,KY,21,14806
21121,Knox County,KY,21,31145
21123,Larue County,KY,21,14398
21125,Laurel County,KY,21,60813
21127,Lawrence County,KY,21,15317
21129,Lee County,KY,21,7403
21131,Leslie County,KY,21,9877
21133,Letcher County,KY,21,21553
21135,Lewis County,KY,21,13275
21137,Lincoln County,KY,21,24549
21139,Livingston County,KY,21,9194
21141,Logan County,KY,21,27102
21143,Lyon County,KY,21,8210
21145,McCracken County,KY,21,65418
21147,McCreary County,KY,21,17231
21149,McLean County,KY,21,9207
21151,Madison County,KY,21,92987
21153,Magoffin County,KY,21,12161
21155,Marion County,KY,21,19273
21157,Marshall County,KY,21,31100
21159,Martin County,KY,21,11195
21161,Mason County,KY,21,17070
21163,Meade County,KY,21,28572
21165,Menifee County,KY,21,6489
21167,Mercer County,KY,21,21933
21169,Metcalfe County,KY,21,10071
21171,Monroe County,KY,21,10650
21173,Montgomery County,KY,21,28157
21175,Morgan County,KY,21,13309
21177,Muhlenberg County,KY,21,30622
21179,Nelson County,KY,21,46233
21181,Nicholas County,KY,21,7269
21183,Ohio County,KY,21,23994
21185,Oldham County,KY,21,66799
21187,Owen County,KY,21,10901
21189,Owsley County,KY,21,4415
21191,Pendleton County,KY,21,14590
21193,Perry County,KY,21,25758
21195,Pike County,KY,21,57876
21197,Powell County,KY,21,12359
21199,Pulaski County,KY,21,64979
21201,Robertson County,KY,21,2108
21203,Rockcastle County,KY,21,16695
21205,Rowan County,KY,21,24460
21207,Russell County,KY,21,17923
21209,Scott County,KY,21,57004
21211,Shelby County,KY,21,49024
21213,Simpson County,KY,21,18572
21215,Spencer County,KY,21,19351
21217,Taylor County,KY,21,25769
21219,Todd County,KY,21,12294
21221,Trigg County,KY,21,14651
21223,Trimble County,KY,21,8471
21225,Union County,KY,21,14381
21227,Warren County,KY,21,132896
21229,Washington County,KY,21,12095
21231,Wayne County,KY,21,20333
21233,Webster County,KY,21,12942
21235,Whitley County,KY,21,36264
21237,Wolfe County,KY,21,7157
21239,Woodford County,KY,21,26734
0,Statewide Unallocated,LA,22,0
22001,Acadia Parish,LA,22,62045
22003,Allen Parish,LA,22,25627
22005,Ascension Parish,LA,22,126604
22007,Assumption Parish,LA,22,21891
22009,Avoyelles Parish,LA,22,40144
22011,Beauregard Parish,LA,22,37497
22013,Bienville Parish,LA,22,13241
22015,Bossier Parish,LA,22,127039
22017,Caddo Parish,LA,22,240204
22019,Calcasieu Parish,LA,22,203436
22021,Caldwell Parish,LA,22,9918
22023,Cameron Parish,LA,22,6973
22025,Catahoula Parish,LA,22,9494
22027,Claiborne Parish,LA,22,15670
22029,Concordia Parish,LA,22,19259
22031,De Soto Parish,LA,22,27463
22033,East Baton Rouge Parish,LA,22,440059
22035,East Carroll Parish,LA,22,6861
22037,East Feliciana Parish,LA,22,19135
22039,Evangeline Parish,LA,22,33395
22041,Franklin Parish,LA,22,20015
22043,Grant Parish,LA,22,22389
22045,Iberia Parish,LA,22,69830
22047,Iberville Parish,LA,22,32511
22049,Jackson Parish,LA,22,15744
22051,Jefferson Parish,LA,22,432493
22053,Jefferson Davis Parish,LA,22,31368
22055,Lafayette Parish,LA,22,244390
22057,Lafourche Parish,LA,22,97614
22059,La Salle Parish,LA,22,14892
22061,Lincoln Parish,LA,22,46742
22063,Livingston Parish,LA,22,140789
22065,Madison Parish,LA,22,10951
22067,Morehouse Parish,LA,22,24874
22069,Natchitoches Parish,LA,22,38158
22071,Orleans Parish,LA,22,390144
22073,Ouachita Parish,LA,22,153279
22075,Plaquemines Parish,LA,22,23197
22077,Pointe Coupee Parish,LA,22,21730
22079,Rapides Parish,LA,22,129648
22081,Red River Parish,LA,22,8442
22083,Richland Parish,LA,22,20122
22085,Sabine Parish,LA,22,23884
22087,St. Bernard Parish,LA,22,47244
22089,St. Charles Parish,LA,22,53100
22091,St. Helena Parish,LA,22,10132
22093,St. James Parish,LA,22,21096
22095,St. John the Baptist Parish,LA,22,42837
22097,St. Landry Parish,LA,22,82124
22099,St. Martin Parish,LA,22,53431
22101,St. Mary Parish,LA,22,49348
22103,St. Tammany Parish,LA,22,260419
22105,Tangipahoa Parish,LA,22,134758
22107,Tensas Parish,LA,22,4334
22109,Terrebonne Parish,LA,22,110461
22111,Union Parish,LA,22,22108
22113,Vermilion Parish,LA,22,59511
22115,Vernon Parish,LA,22,47429
22117,Washington Parish,LA,22,46194
22119,Webster Parish,LA,22,38340
22121,West Baton Rouge Parish,LA,22,26465
22123,West Carroll Parish,LA,22,10830
22125,West Feliciana Parish,LA,22,15568
22127,Winn Parish,LA,22,13904
0,Statewide Unallocated,ME,23,0
23001,Androscoggin County,ME,23,108277
23003,Aroostook County,ME,23,67055
23005,Cumberland County,ME,23,295003
23007,Franklin County,ME,23,30199
23009,Hancock County,ME,23,54987
23011,Kennebec County,ME,23,122302
23013,Knox County,ME,23,39772
23015,Lincoln County,ME,23,34634
23017,Oxford County,ME,23,57975
23019,Penobscot County,ME,23,152148
23021,Piscataquis County,ME,23,16785
23023,Sagadahoc County,ME,23,35856
23025,Somerset County,ME,23,50484
23027,Waldo County,ME,23,39715
23029,Washington County,ME,23,31379
23031,York County,ME,23,207641
0,Statewide Unallocated,MD,24,0
24001,Allegany County,MD,24,70416
24003,Anne Arundel County,MD,24,579234
24005,Baltimore County,MD,24,827370
24009,Calvert County,MD,24,92525
24011,Caroline County,MD,24,33406
24013,Carroll County,MD,24,168447
24015,Cecil County,MD,24,102855
24017,Charles County,MD,24,163257
24019,Dorchester County,MD,24,31929
24021,Frederick County,MD,24,259547
24023,Garrett County,MD,24,29014
24025,Harford County,MD,24,255441
24027,Howard County,MD,24,325690
24029,Kent County,MD,24,19422
24031,Montgomery County,MD,24,1050688
24033,Prince George's County,MD,24,909327
24035,Queen Anne's County,MD,24,50381
24037,St. Mary's County,MD,24,113510
24039,Somerset County,MD,24,25616
24041,Talbot County,MD,24,37181
24043,Washington County,MD,24,151049
24045,Wicomico County,MD,24,103609
24047,Worcester County,MD,24,52276
24510,Baltimore City,MD,24,593490
0,Statewide Unallocated,MA,25,0
25001,Barnstable County,MA,25,212990
25003,Berkshire County,MA,25,124944
25005,Bristol County,MA,25,565217
25007,Dukes County,MA,25,17332
25009,Essex County,MA,25,789034
25011,Franklin County,MA,25,70180
25013,Hampden County,MA,25,466372
25015,Hampshire County,MA,25,160830
25017,Middlesex County,MA,25,1611699
25019,Nantucket County,MA,25,11399
25021,Norfolk County,MA,25,706775
25023,Plymouth County,MA,25,521202
25025,Suffolk County,MA,25,803907
25027,Worcester County,MA,25,830622
0,Statewide Unallocated,MI,26,0
26001,Alcona County,MI,26,10405
26003,Alger County,MI,26,9108
26005,Allegan County,MI,26,118081
26007,Alpena County,MI,26,28405
26009,Antrim County,MI,26,23324
26011,Arenac County,MI,26,14883
26013,Baraga County,MI,26,8209
26015,Barry County,MI,26,61550
26017,Bay County,MI,26,103126
26019,Benzie County,MI,26,17766
26021,Berrien County,MI,26,153401
26023,Branch County,MI,26,43517
26025,Calhoun County,MI,26,134159
26027,Cass County,MI,26,51787
26029,Charlevoix County,MI,26,26143
26031,Cheboygan County,MI,26,25276
26033,Chippewa County,MI,26,37349
26035,Clare County,MI,26,30950
26037,Clinton County,MI,26,79595
26039,Crawford County,MI,26,14029
26041,Delta County,MI,26,35784
26043,Dickinson County,MI,26,25239
26045,Eaton County,MI,26,110268
26047,Emmet County,MI,26,33415
26049,Genesee County,MI,26,405813
26051,Gladwin County,MI,26,25449
26053,Gogebic County,MI,26,13975
26055,Grand Traverse County,MI,26,93088
26057,Gratiot County,MI,26,40711
26059,Hillsdale County,MI,26,45605
26061,Houghton County,MI,26,35684
26063,Huron County,MI,26,30981
26065,Ingham County,MI,26,292406
26067,Ionia County,MI,26,64697
26069,Iosco County,MI,26,25127
26071,Iron County,MI,26,11066
26073,Isabella County,MI,26,69872
26075,Jackson County,MI,26,158510
26077,Kalamazoo County,MI,26,265066
26079,Kalkaska County,MI,26,18038
26081,Kent County,MI,26,656955
26083,Keweenaw County,MI,26,2116
26085,Lake County,MI,26,11853
26087,Lapeer County,MI,26,87607
26089,Leelanau County,MI,26,21761
26091,Lenawee County,MI,26,98451
26093,Livingston County,MI,26,191995
26095,Luce County,MI,26,6229
26097,Mackinac County,MI,26,10799
26099,Macomb County,MI,26,873972
26101,Manistee County,MI,26,24558
26103,Marquette County,MI,26,66699
26105,Mason County,MI,26,29144
26107,Mecosta County,MI,26,43453
26109,Menominee County,MI,26,22780
26111,Midland County,MI,26,83156
26113,Missaukee County,MI,26,15118
26115,Monroe County,MI,26,150500
26117,Montcalm County,MI,26,63888
26119,Montmorency County,MI,26,9328
26121,Muskegon County,MI,26,173566
26123,Newaygo County,MI,26,48980
26125,Oakland County,MI,26,1257584
26127,Oceana County,MI,26,26467
26129,Ogemaw County,MI,26,20997
26131,Ontonagon County,MI,26,5720
26133,Osceola County,MI,26,23460
26135,Oscoda County,MI,26,8241
26137,Otsego County,MI,26,24668
26139,Ottawa County,MI,26,291830
26141,Presque Isle County,MI,26,12592
26143,Roscommon County,MI,26,24019
26145,Saginaw County,MI,26,190539
26147,St. Clair County,MI,26,159128
26149,St. Joseph County,MI,26,60964
26151,Sanilac County,MI,26,41170
26153,Schoolcraft County,MI,26,8094
26155,Shiawassee County,MI,26,68122
26157,Tuscola County,MI,26,52245
26159,Van Buren County,MI,26,75677
26161,Washtenaw County,MI,26,367601
26163,Wayne County,MI,26,1749343
26165,Wexford County,MI,26,33631
0,Statewide Unallocated,MN,27,0
27001,Aitkin County,MN,27,15886
27003,Anoka County,MN,27,356921
27005,Becker County,MN,27,34423
27007,Beltrami County,MN,27,47188
27009,Benton County,MN,27,40889
27011,Big Stone County,MN,27,4991
27013,Blue Earth County,MN,27,67653
27015,Brown County,MN,27,25008
27017,Carlton County,MN,27,35871
27019,Carver County,MN,27,105089
27021,Cass County,MN,27,29779
27023,Chippewa County,MN,27,11800
27025,Chisago County,MN,27,56579
27027,Clay County,MN,27,64222
27029,Clearwater County,MN,27,8818
27031,Cook County,MN,27,5463
27033,Cottonwood County,MN,27,11196
27035,Crow Wing County,MN,27,65055
27037,Dakota County,MN,27,429021
27039,Dodge County,MN,27,20934
27041,Douglas County,MN,27,38141
27043,Faribault County,MN,27,13653
27045,Fillmore County,MN,27,21067
27047,Freeborn County,MN,27,30281
27049,Goodhue County,MN,27,46340
27051,Grant County,MN,27,5972
27053,Hennepin County,MN,27,1265843
27055,Houston County,MN,27,18600
27057,Hubbard County,MN,27,21491
27059,Isanti County,MN,27,40596
27061,Itasca County,MN,27,45130
27063,Jackson County,MN,27,9846
27065,Kanabec County,MN,27,16337
27067,Kandiyohi County,MN,27,43199
27069,Kittson County,MN,27,4298
27071,Koochiching County,MN,27,12229
27073,Lac Qui Parle County,MN,27,6623
27075,Lake County,MN,27,10641
27077,Lake of the Woods County,MN,27,3740
27079,Le Sueur County,MN,27,28887
27081,Lincoln County,MN,27,5639
27083,Lyon County,MN,27,25474
27085,McLeod County,MN,27,35893
27087,Mahnomen County,MN,27,5527
27089,Marshall County,MN,27,9336
27091,Martin County,MN,27,19683
27093,Meeker County,MN,27,23222
27095,Mille Lacs County,MN,27,26277
27097,Morrison County,MN,27,33386
27099,Mower County,MN,27,40062
27101,Murray County,MN,27,8194
27103,Nicollet County,MN,27,34274
27105,Nobles County,MN,27,21629
27107,Norman County,MN,27,6375
27109,Olmsted County,MN,27,158293
27111,Otter Tail County,MN,27,58746
27113,Pennington County,MN,27,14119
27115,Pine County,MN,27,29579
27117,Pipestone County,MN,27,9126
27119,Polk County,MN,27,31364
27121,Pope County,MN,27,11249
27123,Ramsey County,MN,27,550321
27125,Red Lake County,MN,27,4055
27127,Redwood County,MN,27,15170
27129,Renville County,MN,27,14548
27131,Rice County,MN,27,66972
27133,Rock County,MN,27,9315
27135,Roseau County,MN,27,15165
27137,St. Louis County,MN,27,199070
27139,Scott County,MN,27,149013
27141,Sherburne County,MN,27,97238
27143,Sibley County,MN,27,14865
27145,Stearns County,MN,27,161075
27147,Steele County,MN,27,36649
27149,Stevens County,MN,27,9805
27151,Swift County,MN,27,9266
27153,Todd County,MN,27,24664
27155,Traverse County,MN,27,3259
27157,Wabasha County,MN,27,21627
27159,Wadena County,MN,27,13682
27161,Waseca County,MN,27,18612
27163,Washington County,MN,27,262440
27165,Watonwan County,MN,27,10897
27167,Wilkin County,MN,27,6207
27169,Winona County,MN,27,50484
27171,Wright County,MN,27,138377
27173,Yellow Medicine County,MN,27,9709
0,Statewide Unallocated,MS,28,0
28001,Adams County,MS,28,30693
28003,Alcorn County,MS,28,36953
28005,Amite County,MS,28,12297
28007,Attala County,MS,28,18174
28009,Benton County,MS,28,8259
28011,Bolivar County,MS,28,30628
28013,Calhoun County,MS,28,14361
28015,Carroll County,MS,28,9947
28017,Chickasaw County,MS,28,17103
28019,Choctaw County,MS,28,8210
28021,Claiborne County,MS,28,8988
28023,Clarke County,MS,28,15541
28025,Clay County,MS,28,19316
28027,Coahoma County,MS,28,22124
28029,Copiah County,MS,28,28065
28031,Covington County,MS,28,18636
28033,DeSoto County,MS,28,184945
28035,Forrest County,MS,28,74897
28037,Franklin County,MS,28,7713
28039,George County,MS,28,24500
28041,Greene County,MS,28,13586
28043,Grenada County,MS,28,20758
28045,Hancock County,MS,28,47632
28047,Harrison County,MS,28,208080
28049,Hinds County,MS,28,231840
28051,Holmes County,MS,28,17010
28053,Humphreys County,MS,28,8064
28055,Issaquena County,MS,28,1327
28057,Itawamba County,MS,28,23390
28059,Jackson County,MS,28,143617
28061,Jasper County,MS,28,16383
28063,Jefferson County,MS,28,6990
28065,Jefferson Davis County,MS,28,11128
28067,Jones County,MS,28,68098
28069,Kemper County,MS,28,9742
28071,Lafayette County,MS,28,54019
28073,Lamar County,MS,28,63343
28075,Lauderdale County,MS,28,74125
28077,Lawrence County,MS,28,12586
28079,Leake County,MS,28,22786
28081,Lee County,MS,28,85436
28083,Leflore County,MS,28,28183
28085,Lincoln County,MS,28,34153
28087,Lowndes County,MS,28,58595
28089,Madison County,MS,28,106272
28091,Marion County,MS,28,24573
28093,Marshall County,MS,28,35294
28095,Monroe County,MS,28,35252
28097,Montgomery County,MS,28,9775
28099,Neshoba County,MS,28,29118
28101,Newton County,MS,28,21018
28103,Noxubee County,MS,28,10417
28105,Oktibbeha County,MS,28,49587
28107,Panola County,MS,28,34192
28109,Pearl River County,MS,28,55535
28111,Perry County,MS,28,11973
28113,Pike County,MS,28,39288
28115,Pontotoc County,MS,28,32174
28117,Prentiss County,MS,28,25126
28119,Quitman County,MS,28,6792
28121,Rankin County,MS,28,155271
28123,Scott County,MS,28,28124
28125,Sharkey County,MS,28,4321
28127,Simpson County,MS,28,26658
28129,Smith County,MS,28,15916
28131,Stone County,MS,28,18336
28133,Sunflower County,MS,28,25110
28135,Tallahatchie County,MS,28,13809
28137,Tate County,MS,28,28321
28139,Tippah County,MS,28,22015
28141,Tishomingo County,MS,28,19383
28143,Tunica County,MS,28,9632
28145,Union County,MS,28,28815
28147,Walthall County,MS,28,14286
28149,Warren County,MS,28,45381
28151,Washington County,MS,28,43909
28153,Wayne County,MS,28,20183
28155,Webster County,MS,28,9689
28157,Wilkinson County,MS,28,8630
28159,Winston County,MS,28,17955
28161,Yalobusha County,MS,28,12108
28163,Yazoo County,MS,28,29690
0,Statewide Unallocated,MO,29,0
29001,Adair County,MO,29,25343
29003,Andrew County,MO,29,17712
29005,Atchison County,MO,29,5143
29007,Audrain County,MO,29,25388
29009,Barry County,MO,29,35789
29011,Barton County,MO,29,11754
29013,Bates County,MO,29,16172
29015,Benton County,MO,29,19443
29017,Bollinger County,MO,29,12133
29019,Boone County,MO,29,180463
29021,Buchanan County,MO,29,87364
29023,Butler County,MO,29,42478
29025,Caldwell County,MO,29,9020
29027,Callaway County,MO,29,44743
29029,Camden County,MO,29,46305
29031,Cape Girardeau County,MO,29,78871
29033,Carroll County,MO,29,8679
29035,Carter County,MO,29,5982
29037,Cass County,MO,29,105780
29039,Cedar County,MO,29,14349
29041,Chariton County,MO,29,7426
29043,Christian County,MO,29,88595
29045,Clark County,MO,29,6797
29047,Clay County,MO,29,249948
29049,Clinton County,MO,29,20387
29051,Cole County,MO,29,76745
29053,Cooper County,MO,29,17709
29055,Crawford County,MO,29,23920
29057,Dade County,MO,29,7561
29059,Dallas County,MO,29,16878
29061,Daviess County,MO,29,8278
29063,DeKalb County,MO,29,12547
29065,Dent County,MO,29,15573
29067,Douglas County,MO,29,13185
29069,Dunklin County,MO,29,29131
29071,Franklin County,MO,29,103967
29073,Gasconade County,MO,29,14706
29075,Gentry County,MO,29,6571
29077,Greene County,MO,29,293086
29079,Grundy County,MO,29,9850
29081,Harrison County,MO,29,8352
29083,Henry County,MO,29,21824
29085,Hickory County,MO,29,9544
29087,Holt County,MO,29,4403
29089,Howard County,MO,29,10001
29091,Howell County,MO,29,40117
29093,Iron County,MO,29,10125
29095,Jackson County (including other portions of Kansas City),MO,29,703011
29097,Jasper County,MO,29,121328
29099,Jefferson County,MO,29,225081
29101,Johnson County,MO,29,54062
29103,Knox County,MO,29,3959
29105,Laclede County,MO,29,35723
29107,Lafayette County,MO,29,32708
29109,Lawrence County,MO,29,38355
29111,Lewis County,MO,29,9776
29113,Lincoln County,MO,29,59013
29115,Linn County,MO,29,11920
29117,Livingston County,MO,29,15227
29119,McDonald County,MO,29,22837
29121,Macon County,MO,29,15117
29123,Madison County,MO,29,12088
29125,Maries County,MO,29,8697
29127,Marion County,MO,29,28530
29129,Mercer County,MO,29,3617
29131,Miller County,MO,29,25619
29133,Mississippi County,MO,29,13180
29135,Moniteau County,MO,29,16132
29137,Monroe County,MO,29,8644
29139,Montgomery County,MO,29,11551
29141,Morgan County,MO,29,20627
29143,New Madrid County,MO,29,17076
29145,Newton County,MO,29,58236
29147,Nodaway County,MO,29,22092
29149,Oregon County,MO,29,10529
29151,Osage County,MO,29,13615
29153,Ozark County,MO,29,9174
29155,Pemiscot County,MO,29,15805
29157,Perry County,MO,29,19136
29159,Pettis County,MO,29,42339
29161,Phelps County,MO,29,44573
29163,Pike County,MO,29,18302
29165,Platte County,MO,29,104418
29167,Polk County,MO,29,32149
29169,Pulaski County,MO,29,52607
29171,Putnam County,MO,29,4696
29173,Ralls County,MO,29,10309
29175,Randolph County,MO,29,24748
29177,Ray County,MO,29,23018
29179,Reynolds County,MO,29,6270
29181,Ripley County,MO,29,13288
29183,St. Charles County,MO,29,402022
29185,St. Clair County,MO,29,9397
29186,Ste. Genevieve County,MO,29,17894
29187,St. Francois County,MO,29,67215
29189,St. Louis County,MO,29,994205
29195,Saline County,MO,29,22761
29197,Schuyler County,MO,29,4660
29199,Scotland County,MO,29,4902
29201,Scott County,MO,29,38280
29203,Shannon County,MO,29,8166
29205,Shelby County,MO,29,5930
29207,Stoddard County,MO,29,29025
29209,Stone County,MO,29,31952
29211,Sullivan County,MO,29,6089
29213,Taney County,MO,29,55928
29215,Texas County,MO,29,25398
29217,Vernon County,MO,29,20563
29219,Warren County,MO,29,35649
29221,Washington County,MO,29,24730
29223,Wayne County,MO,29,12873
29225,Webster County,MO,29,39592
29227,Worth County,MO,29,2013
29229,Wright County,MO,29,18289
29510,City of St. Louis,MO,29,300576
0,Statewide Unallocated,MT,30,0
30001,Beaverhead County,MT,30,9453
30003,Big Horn County,MT,30,13319
30005,Blaine County,MT,30,6681
30007,Broadwater County,MT,30,6237
30009,Carbon County,MT,30,10725
30011,Carter County,MT,30,1252
30013,Cascade County,MT,30,81366
30015,Chouteau County,MT,30,5635
30017,Custer County,MT,30,11402
30019,Daniels County,MT,30,1690
30021,Dawson County,MT,30,8613
30023,Deer Lodge County,MT,30,9140
30025,Fallon County,MT,30,2846
30027,Fergus County,MT,30,11050
30029,Flathead County,MT,30,103806
30031,Gallatin County,MT,30,114434
30033,Garfield County,MT,30,1258
30035,Glacier County,MT,30,13753
30037,Golden Valley County,MT,30,821
30039,Granite County,MT,30,3379
30041,Hill County,MT,30,16484
30043,Jefferson County,MT,30,12221
30045,Judith Basin County,MT,30,2007
30047,Lake County,MT,30,30458
30049,Lewis and Clark County,MT,30,69432
30051,Liberty County,MT,30,2337
30053,Lincoln County,MT,30,19980
30055,McCone County,MT,30,1664
30057,Madison County,MT,30,8600
30059,Meagher County,MT,30,1862
30061,Mineral County,MT,30,4397
30063,Missoula County,MT,30,119600
30065,Musselshell County,MT,30,4633
30067,Park County,MT,30,16606
30069,Petroleum County,MT,30,487
30071,Phillips County,MT,30,3954
30073,Pondera County,MT,30,5911
30075,Powder River County,MT,30,1682
30077,Powell County,MT,30,6890
30079,Prairie County,MT,30,1077
30081,Ravalli County,MT,30,43806
30083,Richland County,MT,30,10803
30085,Roosevelt County,MT,30,11004
30087,Rosebud County,MT,30,8937
30089,Sanders County,MT,30,12113
30091,Sheridan County,MT,30,3309
30093,Silver Bow County,MT,30,34915
30095,Stillwater County,MT,30,9642
30097,Sweet Grass County,MT,30,3737
30099,Teton County,MT,30,6147
30101,Toole County,MT,30,4736
30103,Treasure County,MT,30,696
30105,Valley County,MT,30,7396
30107,Wheatland County,MT,30,2126
30109,Wibaux County,MT,30,969
30111,Yellowstone County,MT,30,161300
0,Statewide Unallocated,NE,31,0
31001,Adams County,NE,31,31363
31003,Antelope County,NE,31,6298
31005,Arthur County,NE,31,463
31007,Banner County,NE,31,745
31009,Blaine County,NE,31,465
31011,Boone County,NE,31,5192
31013,Box Butte County,NE,31,10783
31015,Boyd County,NE,31,1919
31017,Brown County,NE,31,2955
31019,Buffalo County,NE,31,49659
31021,Burt County,NE,31,6459
31023,Butler County,NE,31,8016
31025,Cass County,NE,31,26248
31027,Cedar County,NE,31,8402
31029,Chase County,NE,31,3924
31031,Cherry County,NE,31,5689
31033,Cheyenne County,NE,31,8910
31035,Clay County,NE,31,6203
31037,Colfax County,NE,31,10709
31039,Cuming County,NE,31,8846
31041,Custer County,NE,31,10777
31043,Dakota County,NE,31,20026
31045,Dawes County,NE,31,8589
31047,Dawson County,NE,31,23595
31049,Deuel County,NE,31,1794
31051,Dixon County,NE,31,5636
31053,Dodge County,NE,31,36565
31055,Douglas County,NE,31,571327
31057,Dundy County,NE,31,1693
31059,Fillmore County,NE,31,5462
31061,Franklin County,NE,31,2979
31063,Frontier County,NE,31,2627
31065,Furnas County,NE,31,4676
31067,Gage County,NE,31,21513
31069,Garden County,NE,31,1837
31071,Garfield County,NE,31,1969
31073,Gosper County,NE,31,1990
31075,Grant County,NE,31,623
31077,Greeley County,NE,31,2356
31079,Hall County,NE,31,61353
31081,Hamilton County,NE,31,9324
31083,Harlan County,NE,31,3380
31085,Hayes County,NE,31,922
31087,Hitchcock County,NE,31,2762
31089,Holt County,NE,31,10067
31091,Hooker County,NE,31,682
31093,Howard County,NE,31,6445
31095,Jefferson County,NE,31,7046
31097,Johnson County,NE,31,5071
31099,Kearney County,NE,31,6495
31101,Keith County,NE,31,8034
31103,Keya Paha County,NE,31,806
31105,Kimball County,NE,31,3632
